carat,cut,color,clarity,depth,table,x,y,z,price
1.52,Premium,D,SI1,59.8,58.0,7.55,7.51,4.5,12823
0.68,Premium,E,SI1,62.0,59.0,5.67,5.65,3.51,2224
1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,4197
1.39,Premium,H,SI1,62.7,58.0,7.15,7.08,4.46,7986
0.3,Good,E,SI1,63.7,58.0,4.24,4.27,2.71,526
1.0,Very Good,J,SI2,62.8,54.0,6.35,6.43,4.01,3991
0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,1875
1.31,Premium,I,SI1,63.0,57.0,6.96,6.91,4.37,5869
0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
1.21,Ideal,F,VS2,62.6,55.0,6.81,6.74,4.24,6261
1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
0.5,Premium,D,SI1,63.0,60.0,5.06,5.03,3.18,1588
1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
1.01,Very Good,H,VS2,,61.0,6.32,6.24,3.99,5050
0.34,Premium,I,VVS1,62.6,58.0,4.45,4.47,2.79,626
1.01,Good,H,SI1,63.3,58.0,6.37,6.4,4.04,4559
1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
0.33,Premium,G,VVS2,59.5,60.0,4.55,4.52,2.7,965
1.7,Premium,H,SI1,62.5,60.0,7.54,7.49,4.7,11709
0.84,Premium,H,SI2,61.3,58.0,6.1,6.04,3.72,2628
2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32,14648
2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,14948
1.02,Very Good,J,SI2,62.6,60.0,6.39,6.42,4.01,3534
1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
0.7,Premium,F,VS1,60.8,62.0,5.71,5.67,3.46,2874
0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,1279
0.41,Very Good,D,SI1,60.3,63.0,4.8,4.78,2.89,920
0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
1.0,Premium,J,VS2,60.7,58.0,6.49,6.52,3.95,3877
0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67,4183
0.73,Premium,E,SI1,62.2,59.0,5.77,5.68,3.56,2821
1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
1.2,Premium,J,SI2,58.7,59.0,6.99,6.94,4.09,4685
1.01,Premium,F,SI1,58.9,60.0,6.57,6.5,3.85,5713
1.62,Ideal,J,SI1,62.4,53.2,7.47,7.51,4.68,8075
1.09,Premium,G,VS2,61.0,59.0,6.6,6.65,4.04,6906
0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,473
1.09,Premium,I,SI1,61.9,58.0,6.65,6.58,4.1,3968
0.58,Ideal,F,VVS2,61.9,56.0,5.35,5.38,3.32,2380
0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,1286
0.4,Premium,F,SI1,61.7,59.0,4.75,4.72,2.92,769
0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,6499
0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
0.42,Premium,G,SI1,62.7,59.0,4.75,4.72,2.97,920
1.1,Ideal,G,VS1,62.0,58.0,6.59,6.64,4.1,8060
0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74,477
0.42,Ideal,E,VVS2,61.3,56.0,4.81,4.85,2.96,1216
0.92,Very Good,E,SI1,63.0,57.0,6.17,6.21,3.9,4254
0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,1179
1.18,Ideal,E,I1,61.6,56.0,6.79,6.82,4.19,4153
0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,2096
0.9,Very Good,E,SI2,63.4,62.0,6.02,6.0,3.81,3084
0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,631
0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7,3091
0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,2167
1.63,Premium,E,VS2,61.8,58.0,7.57,7.49,4.65,13678
0.7,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,2656
0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,768
0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55,1580
0.3,Ideal,J,VVS2,62.0,54.0,4.3,4.34,2.68,413
1.52,Ideal,F,VS2,,55.0,7.37,7.33,4.58,11405
0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76,829
1.51,Good,G,VS2,64.2,54.0,7.18,7.27,4.64,11640
0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94,717
0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
1.01,Premium,H,VS2,62.9,60.0,6.33,6.22,3.95,4559
2.77,Premium,H,I1,62.6,62.0,8.93,8.83,5.56,10424
0.73,Ideal,D,VS2,62.1,56.0,5.77,5.8,3.59,3182
0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,2652
1.21,Ideal,G,VS2,61.1,57.0,6.95,6.85,4.22,7996
0.5,Ideal,E,VS2,62.1,55.0,5.11,5.13,3.18,1554
1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,3524
0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,982
0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.54,3234
0.53,Ideal,F,VS1,,55.0,5.24,5.21,3.22,1740
1.11,Premium,I,VS2,58.3,60.0,6.84,6.78,3.97,4744
0.71,Ideal,G,SI1,61.7,56.0,5.74,5.77,3.55,2518
1.01,Very Good,H,SI1,59.8,61.0,6.54,6.51,3.9,4680
1.01,Very Good,D,VS1,63.1,58.0,6.34,6.3,3.99,7575
0.9,Fair,D,SI1,64.0,63.0,6.12,6.04,3.89,4796
0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,828
0.78,Ideal,D,SI1,62.2,55.0,5.92,5.95,3.69,3389
0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
0.41,Premium,I,VVS1,61.5,59.0,4.75,4.81,2.94,863
1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
0.91,Good,D,SI1,64.0,58.0,6.09,6.06,3.89,3730
1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,12320
1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
1.71,Premium,H,VS2,58.8,60.0,7.85,7.8,4.6,12607
0.59,Ideal,E,SI1,61.4,56.0,5.36,5.39,3.3,1664
0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
0.41,Ideal,D,SI2,62.3,57.0,4.78,4.75,2.97,876
0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,810
1.5,Ideal,G,VS1,61.8,56.0,7.38,7.31,4.54,13377
0.36,Very Good,E,SI1,62.9,56.0,4.52,4.57,2.86,631
0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,3724
1.0,Good,H,SI1,61.2,62.0,6.32,6.36,3.88,4389
2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,17955
1.03,Premium,I,SI1,,59.0,6.49,6.46,3.99,4441
0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,1776
0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
0.4,Very Good,G,SI1,63.3,58.0,4.69,4.66,2.96,840
1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
1.01,Premium,F,VS2,62.2,60.0,6.4,6.37,3.97,6533
0.7,Very Good,G,SI2,60.6,58.0,5.72,5.77,3.48,2057
1.0,Good,G,VS2,64.1,58.0,6.22,6.32,4.02,5002
0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
0.71,Ideal,G,VS1,61.0,57.0,5.77,5.74,3.51,2686
0.71,Ideal,H,SI2,62.6,56.0,5.75,5.69,3.58,1800
0.62,Ideal,G,VVS2,61.6,56.0,5.45,5.48,3.37,2861
1.01,Premium,G,SI1,62.9,61.0,6.35,6.33,3.99,5273
0.3,Ideal,F,VS2,60.3,57.0,4.34,4.39,2.63,568
1.01,Very Good,H,SI1,62.7,58.0,6.36,6.34,3.98,4743
0.42,Premium,G,VS1,60.5,59.0,4.83,4.79,2.91,984
1.71,Ideal,J,VS1,62.4,56.0,7.59,7.63,4.75,10309
0.86,Premium,H,SI2,,58.0,6.15,6.12,3.74,2757
1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,957
0.42,Ideal,D,SI1,61.9,57.0,4.82,4.77,2.97,1040
1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
1.0,Ideal,F,VS2,61.7,58.0,6.37,6.43,3.95,6424
0.9,Very Good,G,SI1,63.6,57.0,6.07,6.13,3.88,3718
1.0,Premium,H,SI1,59.4,58.0,6.51,6.46,3.85,4788
1.22,Premium,E,SI2,60.5,60.0,6.93,6.89,4.18,4974
0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
0.9,Ideal,F,I1,61.8,57.0,6.2,6.13,3.81,2634
1.08,Good,E,SI1,58.4,60.0,6.71,6.74,3.93,5575
0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,2821
0.31,Ideal,D,VS2,62.1,54.0,4.41,4.35,2.72,942
1.04,Ideal,G,SI2,61.7,56.0,6.57,6.52,4.04,4455
0.33,Ideal,E,SI1,62.5,55.0,4.42,4.45,2.77,579
2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,844
0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,2274
0.29,Ideal,G,SI1,,54.0,4.25,4.29,2.65,420
0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1852
0.27,Ideal,D,VVS1,62.2,56.0,4.15,4.12,2.57,799
1.11,Premium,E,SI2,,61.0,6.66,6.61,4.09,4177
1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,6250
0.42,Premium,D,VVS2,62.8,59.0,4.76,4.73,2.98,1241
1.52,Premium,E,VS1,60.6,58.0,7.44,7.38,4.49,16779
0.74,Ideal,F,VS1,62.0,54.0,5.85,5.81,3.62,3694
0.59,Ideal,H,VVS1,62.1,55.0,5.38,5.41,3.35,2193
1.18,Premium,H,SI1,60.1,60.0,6.89,6.75,4.1,4746
0.9,Fair,D,SI1,66.4,59.0,5.97,5.92,3.95,3382
0.32,Ideal,E,VS2,,55.0,4.4,4.42,2.74,702
0.24,Very Good,F,VVS1,58.7,59.0,4.04,4.1,2.39,552
0.61,Ideal,G,VS1,62.1,56.0,5.42,5.44,3.37,2167
0.31,Premium,E,SI1,60.1,61.0,4.4,4.35,2.63,698
1.21,Very Good,F,VVS2,61.0,58.0,6.89,6.92,4.21,11455
1.01,Premium,G,VS1,62.8,59.0,6.37,6.34,3.99,6618
1.18,Premium,H,SI1,61.6,59.0,6.82,6.72,4.17,6159
0.5,Ideal,I,SI1,62.0,55.0,5.08,5.11,3.16,982
0.93,Premium,G,SI2,60.8,59.0,6.35,6.28,3.84,3594
0.59,Good,F,VS1,,61.0,5.43,5.5,3.31,1861
1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,2841
0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,430
0.31,Very Good,I,VVS1,62.2,60.0,4.3,4.32,2.68,571
0.59,Premium,H,VVS2,62.3,55.0,5.42,5.33,3.35,1886
0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.35,2.67,747
0.29,Ideal,F,VS1,61.6,56.0,4.26,4.31,2.64,555
1.03,Premium,H,VS2,62.4,58.0,6.47,6.39,4.01,5078
0.3,Ideal,D,SI2,,55.0,4.26,4.25,2.68,574
1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,6272
0.43,Ideal,H,SI1,60.7,54.0,4.96,4.92,3.0,891
0.93,Premium,I,VS2,62.7,61.0,6.24,6.14,3.88,4073
0.42,Ideal,H,IF,61.9,56.0,4.79,4.81,2.97,1216
2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
0.31,Good,J,VS1,61.9,61.0,4.29,4.34,2.67,412
0.29,Ideal,E,VVS1,62.7,55.0,4.22,4.2,2.64,858
1.02,Good,I,SI2,63.6,56.0,6.4,6.37,4.06,3856
0.46,Fair,F,SI1,66.3,56.0,4.86,4.79,3.2,984
1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71,351
0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
0.41,Premium,D,VS1,60.6,59.0,4.84,4.8,2.92,1082
0.61,Very Good,I,VS2,62.4,57.0,5.4,5.43,3.38,1572
0.91,Ideal,D,SI2,62.2,57.0,6.21,6.15,3.85,2803
0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,867
1.55,Ideal,J,VS1,60.4,57.0,7.52,7.54,4.55,8548
0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
1.0,Very Good,G,VVS2,62.7,57.0,6.32,6.37,3.98,7950
0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73,668
0.58,Ideal,E,VVS2,62.1,56.0,5.36,5.33,3.32,2551
0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85,3014
0.36,Premium,F,VVS2,62.5,56.0,4.6,4.52,2.85,945
0.32,Very Good,F,VVS1,62.7,60.0,4.32,4.35,2.72,926
0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,802
0.35,Ideal,D,VVS2,61.0,57.0,4.54,4.58,2.78,910
1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
1.33,Very Good,J,SI1,64.0,53.0,6.93,7.01,4.46,5327
0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95,1192
1.01,Ideal,D,VS2,62.6,55.0,6.42,6.46,4.03,8279
1.31,Very Good,J,SI1,62.5,55.0,6.97,7.05,4.38,5382
1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69,673
1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,9532
1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,1076
0.57,Good,F,VS2,62.8,62.0,5.22,5.25,3.29,1642
0.51,Good,G,VVS1,63.2,58.0,5.08,5.11,3.22,1872
0.3,Premium,G,VVS2,62.0,58.0,4.26,4.29,2.65,684
0.73,Fair,H,I1,66.2,56.0,5.62,5.46,3.69,1104
0.8,Ideal,E,VS1,61.8,56.0,5.92,5.96,3.67,5007
0.57,Ideal,F,VS1,61.9,56.0,5.3,5.39,3.31,1949
2.0,Premium,H,SI2,62.5,58.0,8.14,8.03,5.05,12940
0.32,Ideal,G,VVS1,61.1,55.0,4.43,4.45,2.71,814
2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,15919
0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,780
1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,4004
0.3,Premium,H,VS2,61.1,59.0,4.37,4.3,2.65,608
2.03,Ideal,I,SI1,61.8,57.0,8.07,8.14,5.01,15272
0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71,720
1.54,Premium,F,SI2,61.1,58.0,7.47,7.36,4.53,9055
0.7,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53,2604
1.5,Fair,F,VVS2,64.7,53.0,7.22,7.15,4.65,16364
0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,1415
0.78,Ideal,D,VS1,62.2,57.0,5.86,5.9,3.66,4350
0.41,Premium,G,VS1,61.7,57.0,4.78,4.75,2.94,961
0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
0.51,Ideal,H,VVS1,61.7,57.0,5.12,5.15,3.16,1837
1.09,Premium,H,VS1,60.2,61.0,6.7,6.66,4.02,5951
0.7,Very Good,F,SI2,56.9,62.0,5.87,5.9,3.35,2177
0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,1624
1.09,Ideal,G,SI2,62.1,56.0,6.59,6.66,4.12,4586
1.02,Very Good,H,SI1,63.5,55.0,6.31,6.35,4.02,4487
0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
1.01,Very Good,E,SI2,63.5,55.0,6.32,6.38,4.03,4363
0.57,Ideal,E,VS1,61.6,55.0,5.32,5.36,3.29,1884
1.1,Very Good,E,SI2,63.3,56.0,6.58,6.53,4.15,4140
0.5,Very Good,D,SI1,62.8,61.0,5.04,5.08,3.18,1395
0.31,Ideal,E,VVS2,61.4,57.0,4.37,4.39,2.69,791
1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,13853
1.0,Very Good,F,VS2,61.1,60.0,6.4,6.46,3.93,7343
0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34,1774
1.21,Ideal,E,VVS2,61.7,57.0,6.8,6.88,4.22,13661
1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06,8100
1.51,Good,E,SI1,62.8,59.0,7.16,7.2,4.51,11487
0.28,Ideal,I,VS1,61.8,55.0,4.2,4.25,2.61,448
1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06,6532
0.41,Premium,G,SI1,61.4,60.0,4.75,4.82,2.94,719
0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,552
0.57,Ideal,E,VS1,62.0,55.0,5.31,5.34,3.3,2177
1.23,Good,D,SI2,60.5,64.0,6.94,6.88,4.18,5689
0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46,597
0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3250
0.25,Very Good,E,VVS2,63.0,55.0,4.0,4.03,2.53,575
0.75,Good,E,SI2,63.8,55.0,5.74,5.8,3.68,2453
0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,421
0.76,Ideal,E,SI1,61.7,57.0,5.88,5.85,3.62,2814
1.01,Good,I,VS2,57.1,63.0,6.6,6.56,3.76,3717
1.05,Ideal,E,VS2,61.7,55.0,6.54,6.55,4.04,9624
0.55,Ideal,G,VS2,60.1,55.0,5.33,5.37,3.22,1634
0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,2368
0.32,Premium,G,VVS2,,58.0,4.37,4.35,2.73,936
0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57,3226
0.42,Ideal,D,VS2,61.5,55.0,4.83,4.86,2.98,961
0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,1771
0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,647
0.9,Very Good,D,SI1,61.0,63.0,6.13,6.1,3.73,4304
1.6,Ideal,I,SI2,61.9,57.0,7.48,7.51,4.64,8377
0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83,5259
1.02,Good,G,SI2,,58.0,6.48,6.55,3.9,4159
0.7,Premium,F,SI2,61.9,62.0,5.69,5.66,3.51,2107
0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33,1884
1.09,Very Good,G,SI1,60.2,60.0,6.66,6.7,4.02,5305
0.53,Ideal,G,VS2,61.8,55.0,5.19,5.22,3.21,1577
0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,1665
0.34,Very Good,H,VVS1,63.2,58.0,4.45,4.41,2.8,995
1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
1.52,Fair,H,SI2,64.9,58.0,7.23,7.19,4.68,7388
0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
0.5,Very Good,F,VVS1,63.5,60.0,4.98,5.04,3.18,1978
0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,1163
1.1,Ideal,G,VS2,62.0,56.0,6.6,6.68,4.12,6534
0.31,Ideal,G,VVS1,61.6,56.0,4.39,4.35,2.69,1046
0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29,2001
0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
0.52,Ideal,F,VS1,62.5,57.0,5.17,5.13,3.22,1707
0.31,Good,H,VVS1,63.7,56.0,4.3,4.33,2.75,612
1.2,Good,H,VS2,62.6,56.0,6.73,6.76,4.22,6468
0.4,Very Good,D,SI2,63.1,56.0,4.67,4.65,2.94,798
0.71,Very Good,E,VS1,61.5,57.0,5.74,5.77,3.54,3192
0.7,Premium,D,VS2,61.0,60.0,5.75,5.7,3.49,2909
0.3,Ideal,D,VVS2,61.7,57.0,4.33,4.36,2.68,814
0.3,Premium,G,VVS1,62.7,59.0,4.27,4.22,2.66,1013
1.35,Fair,J,SI1,,56.0,6.9,7.02,4.54,5524
1.21,Good,J,SI2,63.7,55.0,6.81,6.75,4.32,4269
0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6,2896
1.0,Fair,G,SI2,70.2,58.0,6.0,5.73,4.13,2326
0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,988
0.24,Ideal,H,IF,62.1,57.0,4.0,4.04,2.5,504
0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54,2496
0.66,Good,G,VS1,59.6,60.2,5.66,5.71,3.38,2275
0.34,Ideal,D,IF,59.8,57.0,4.59,4.57,2.74,2346
0.36,Very Good,E,SI1,61.3,56.0,4.58,4.62,2.82,631
1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,3819
0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
2.02,Very Good,H,VS2,62.7,58.0,7.96,8.01,5.01,18398
1.07,Ideal,G,VVS2,62.3,54.0,6.54,6.56,4.08,8145
0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
0.34,Premium,F,VS2,61.2,59.0,4.49,4.53,2.76,686
0.55,Premium,D,VVS2,58.7,57.0,5.44,5.39,3.18,2331
0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,3756
1.5,Good,I,I1,62.6,63.0,7.19,7.25,4.52,4620
0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
1.52,Premium,G,VS2,62.8,60.0,7.26,7.22,4.55,13768
0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,776
1.51,Ideal,G,VS2,62.1,55.0,7.38,7.33,4.56,14482
1.07,Premium,G,VS2,62.1,58.0,6.59,6.55,4.08,6471
0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,2804
0.34,Ideal,H,IF,61.9,53.0,4.5,4.52,2.79,863
0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
1.01,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6968
1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
0.33,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,579
1.33,Ideal,G,VS1,59.9,57.3,7.16,7.21,4.3,10732
0.4,Ideal,G,VVS2,62.6,57.0,4.68,4.75,2.95,931
0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,2873
1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,3449
0.62,Ideal,F,SI1,62.7,54.0,5.47,5.53,3.45,1637
0.79,Very Good,F,SI1,58.5,61.0,6.03,6.08,3.54,3073
2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
1.08,Fair,E,SI1,53.8,63.0,6.99,6.81,3.71,4790
0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,946
0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
0.3,Ideal,E,VS2,62.0,55.0,4.3,4.35,2.68,658
0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,3061
0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.3,2.64,541
1.07,Ideal,F,SI1,62.3,53.0,6.57,6.59,4.1,6049
2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,12970
1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03,6058
0.3,Premium,D,SI1,62.4,60.0,4.23,4.26,2.65,552
1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
1.58,Very Good,D,SI1,62.7,60.0,7.37,7.41,4.63,13869
0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,706
0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67,675
0.26,Very Good,F,SI1,61.3,55.0,4.15,4.21,2.56,401
0.56,Ideal,H,VS1,61.6,56.0,5.31,5.34,3.28,1949
0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,943
1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95,4081
0.57,Ideal,G,VS2,61.8,56.0,5.3,5.35,3.29,1608
0.91,Very Good,G,SI1,62.2,57.0,6.12,6.17,3.82,3884
0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,1080
0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,4049
0.3,Premium,E,VS2,62.2,60.0,4.28,4.24,2.65,844
1.51,Fair,G,VS1,60.8,66.0,7.35,7.25,4.44,12948
0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71,567
0.58,Ideal,F,VS2,61.8,57.0,5.39,5.35,3.32,2401
1.52,Very Good,I,SI2,59.8,62.0,7.41,7.47,4.45,7866
0.41,Good,E,VS1,63.5,54.0,4.71,4.74,3.0,935
1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
1.01,Ideal,E,SI2,61.1,59.0,6.53,6.47,3.97,4787
0.4,Ideal,D,VS1,59.9,57.0,4.77,4.82,2.87,1123
1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
0.91,Fair,F,SI2,65.3,51.0,6.05,5.98,3.93,2996
0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7286
0.31,Ideal,E,VS2,62.5,54.0,4.33,4.37,2.72,720
