carat,cut,color,clarity,depth,table,x,y,z,price
1.0,Premium,F,VVS2,59.9,60.0,6.46,6.5,3.88,8448
0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49,3524
1.15,Very Good,D,VS1,62.9,54.0,6.72,6.69,4.22,7978
2.09,Very Good,I,SI2,63.0,57.0,8.09,8.13,5.11,14704
2.04,Premium,J,VS2,61.4,59.0,8.14,8.04,4.97,13600
1.59,Good,F,SI1,63.6,57.0,7.39,7.43,4.71,11716
0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87,583
1.36,Premium,G,I1,62.1,57.0,7.11,7.06,4.4,4509
0.4,Premium,D,VS2,61.7,59.0,4.76,4.73,2.93,1050
0.41,Premium,G,VS2,59.8,58.0,4.84,4.8,2.88,1061
1.39,Ideal,J,VS2,60.9,57.0,7.2,7.25,4.4,6831
0.36,Very Good,D,SI1,63.2,56.0,4.56,4.52,2.87,794
0.3,Premium,D,SI1,58.8,57.0,4.44,4.4,2.6,662
1.27,Premium,E,VS2,61.2,59.0,7.02,6.97,4.28,9086
1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,5647
0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6133
1.12,Premium,I,SI1,61.3,58.0,6.69,6.68,4.1,4077
1.57,Very Good,D,SI1,58.9,58.0,7.57,7.63,4.48,12697
0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
1.0,Very Good,F,SI2,62.8,57.0,6.37,6.44,4.02,4081
0.8,Good,H,VS2,63.4,60.0,5.92,5.82,3.72,2845
0.32,Ideal,G,SI1,63.0,56.0,4.38,4.35,2.75,612
0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
1.54,Ideal,F,VS2,61.9,57.0,7.42,7.35,4.57,12978
1.71,Very Good,H,VS2,62.6,59.0,7.54,7.58,4.73,13445
0.91,Premium,H,VS1,61.0,59.0,6.25,6.18,3.79,4670
0.32,Premium,E,SI1,62.2,58.0,4.39,4.36,2.72,720
1.21,Very Good,H,VS1,62.0,58.0,6.76,6.91,4.24,7279
0.91,Very Good,G,SI2,62.8,59.0,6.09,6.14,3.84,3006
1.33,Ideal,H,SI1,62.7,56.0,7.04,6.99,4.4,7217
0.33,Very Good,I,VVS2,62.1,56.0,4.41,4.45,2.75,579
0.32,Ideal,D,VVS1,61.8,56.0,4.39,4.41,2.72,1067
0.31,Ideal,J,VVS2,62.0,56.1,4.31,4.33,2.68,468
1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,7523
0.44,Ideal,D,VVS1,61.0,57.0,4.91,4.93,3.0,2290
0.55,Ideal,D,SI2,60.9,57.0,5.26,5.29,3.21,1363
1.23,Premium,I,SI1,62.5,59.0,6.8,6.84,4.26,5412
1.41,Good,H,VS2,63.8,60.0,7.12,7.04,4.52,9254
0.43,Ideal,F,VVS1,62.0,57.0,4.84,4.81,2.99,1422
1.7,Fair,F,SI2,64.5,57.0,7.55,7.51,4.86,9996
1.51,Very Good,H,VS2,63.1,57.0,7.24,7.21,4.56,8219
1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640
0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65,2598
0.44,Ideal,E,VVS2,61.9,56.0,4.91,4.88,3.03,1334
0.3,Premium,D,SI1,60.6,60.0,4.32,4.3,2.61,709
0.51,Very Good,F,SI2,62.7,56.0,5.07,5.1,3.19,1100
0.8,Very Good,E,SI2,62.4,55.0,5.88,5.92,3.68,2623
1.03,Premium,D,VVS2,,59.0,6.48,6.43,3.98,8623
0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
0.9,Premium,D,SI1,62.4,61.0,6.17,6.13,3.84,4612
0.32,Ideal,G,VS1,62.0,56.0,4.37,4.41,2.72,645
0.78,Ideal,G,SI2,62.1,54.0,5.92,5.94,3.68,2561
1.04,Premium,D,VS1,62.3,59.0,6.48,6.39,4.01,8341
1.05,Very Good,E,SI2,63.3,57.0,6.5,6.46,4.1,4763
1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0,4749
0.85,Ideal,D,VS2,61.9,55.0,6.07,6.14,3.78,3821
0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.3,2.66,766
0.53,Ideal,E,SI1,61.4,56.0,5.2,5.26,3.21,1564
0.3,Very Good,G,VS1,62.4,58.0,4.22,4.24,2.64,605
0.56,Very Good,G,SI1,61.1,56.0,5.32,5.34,3.26,1408
0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,2757
1.21,Very Good,G,SI2,59.6,60.0,6.92,6.94,4.13,5556
0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,2512
0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17,1698
1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,10342
0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,1940
0.86,Ideal,E,SI2,60.0,56.0,6.22,6.24,3.74,3478
0.41,Ideal,E,VVS2,62.3,56.0,4.78,4.75,2.97,1243
0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
1.03,Very Good,F,SI2,62.4,59.0,6.38,6.45,4.0,4503
0.4,Ideal,I,VS2,61.8,56.0,4.73,4.79,2.94,639
1.03,Very Good,F,VS1,61.7,56.0,6.47,6.49,4.0,6662
2.0,Ideal,H,SI1,61.8,57.0,8.1,8.15,5.02,18062
0.31,Premium,E,IF,61.0,59.0,4.36,4.39,2.67,1060
0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
1.5,Premium,H,SI2,60.8,58.0,7.39,7.34,4.48,8148
1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
0.76,Very Good,G,SI1,62.6,56.0,5.86,5.9,3.68,2652
0.34,Premium,F,VS2,61.2,59.0,4.52,4.47,2.75,880
1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,5324
0.53,Ideal,F,VS2,61.5,55.0,5.27,5.2,3.22,1753
2.23,Premium,J,VS1,61.7,58.0,8.41,8.34,5.17,16025
0.71,Premium,G,SI1,62.3,56.0,5.69,5.65,3.53,2283
0.57,Good,G,VS2,64.1,55.0,5.28,5.27,3.38,1613
0.36,Ideal,H,IF,61.6,56.0,4.56,4.59,2.82,912
0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,743
1.26,Premium,D,VVS2,60.5,58.0,6.99,7.03,4.24,14663
1.2,Very Good,H,SI1,62.3,57.0,6.78,6.76,4.22,6569
1.23,Ideal,D,VVS2,62.4,55.0,6.87,6.82,4.27,13653
0.6,Ideal,E,SI1,61.2,57.0,5.43,5.45,3.33,2069
0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,1690
1.0,Good,E,VS2,57.4,58.0,6.57,6.61,3.78,6050
1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,5654
0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.78,2.96,1431
1.51,Fair,G,VS2,,65.0,7.68,7.57,4.27,8794
0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
1.2,Very Good,G,VS2,63.1,57.0,6.74,6.69,4.24,8032
0.9,Very Good,H,VS2,61.6,63.0,6.14,6.1,3.77,3810
0.81,Very Good,J,VS2,60.4,59.0,6.04,6.11,3.67,2283
1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,6765
0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3,1567
0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,1624
0.35,Ideal,F,VVS1,61.8,54.0,4.53,4.56,2.81,945
0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
1.57,Ideal,G,VVS2,,56.0,7.48,7.41,4.64,15144
1.21,Premium,I,SI2,62.3,59.0,6.82,6.77,4.23,4686
2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
2.02,Ideal,G,SI2,62.0,55.0,8.16,8.1,5.04,18296
1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
0.52,Ideal,G,VS2,61.2,56.0,5.16,5.2,3.17,1586
1.51,Ideal,G,VS2,59.8,57.0,7.48,7.53,4.48,13214
1.21,Premium,E,VS1,60.3,58.0,6.95,6.91,4.18,10137
0.91,Very Good,H,SI1,59.2,60.0,6.3,6.41,3.76,3998
1.51,Fair,H,SI1,65.4,59.0,7.17,7.11,4.67,9386
0.31,Ideal,F,VVS1,61.1,56.0,4.37,4.4,2.68,975
0.31,Ideal,D,VS1,61.1,55.0,4.37,4.4,2.68,774
0.46,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,807
0.71,Ideal,G,SI1,61.6,57.0,5.72,5.76,3.53,2738
0.7,Premium,H,VS1,60.2,56.0,5.78,5.71,3.46,2435
0.43,Premium,D,SI1,62.4,60.0,4.82,4.79,3.0,1022
0.3,Ideal,H,IF,61.8,55.0,4.31,4.3,2.66,1013
0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,367
1.0,Very Good,E,SI1,63.3,57.0,6.28,6.32,3.99,5113
0.44,Very Good,E,SI1,62.9,58.0,4.85,4.88,3.06,810
1.11,Ideal,F,VS2,61.6,57.0,6.65,6.67,4.1,7740
0.5,Very Good,G,VVS2,61.4,57.0,5.1,5.16,3.15,1813
2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
0.81,Very Good,H,VS1,63.6,57.0,5.87,5.9,3.74,3104
0.72,Premium,I,SI1,62.0,52.0,5.71,5.67,3.53,1922
0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53,2694
1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,4939
0.53,Premium,F,SI2,62.5,57.0,5.17,5.11,3.21,1242
0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83,4913
1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57,9069
1.52,Very Good,F,VS2,62.9,53.3,7.31,7.36,4.61,15649
0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,563
0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2314
1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,5132
0.3,Ideal,I,VVS1,61.1,57.0,4.32,4.36,2.65,552
0.79,Ideal,F,SI1,62.0,55.0,5.93,5.95,3.68,3081
0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,2310
1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7044
0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,2129
0.44,Ideal,D,VS1,62.3,55.0,4.84,4.88,3.03,1235
0.41,Ideal,H,SI1,62.4,53.0,4.78,4.81,2.99,722
0.53,Very Good,F,SI2,63.2,55.0,5.17,5.18,3.27,1110
0.57,Ideal,D,SI1,62.4,56.0,5.29,5.32,3.31,1754
1.04,Ideal,G,VS2,62.5,57.0,6.49,6.46,4.05,6709
0.75,Very Good,D,SI2,63.3,58.0,5.76,5.8,3.66,2551
1.21,Premium,D,VVS2,61.1,59.0,6.9,6.89,4.21,14841
0.7,Premium,D,SI2,60.4,60.0,5.79,5.74,3.48,2596
0.53,Ideal,E,VS2,61.0,57.0,5.26,5.23,3.2,1727
0.3,Ideal,E,SI1,62.2,55.0,4.29,4.33,2.68,499
0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18,1596
0.23,Premium,E,VVS1,60.8,56.0,3.99,3.94,2.41,640
1.05,Very Good,I,VS2,63.1,58.0,6.47,6.42,4.07,4612
1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,7660
0.35,Premium,H,VS1,61.7,59.0,4.53,4.51,2.79,788
1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08,5504
0.71,Very Good,E,VS2,60.7,56.0,5.81,5.82,3.53,2795
0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
0.3,Ideal,E,VVS2,61.3,54.0,4.34,4.37,2.67,837
0.24,Very Good,F,VVS1,60.6,60.0,4.03,4.06,2.45,478
0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87,606
0.71,Very Good,J,VS2,59.0,61.0,5.81,5.85,3.44,1922
1.51,Ideal,H,VS1,62.6,56.0,7.32,7.28,4.57,11686
0.71,Fair,D,VS2,56.9,65.0,5.89,5.84,3.34,2858
1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
0.32,Ideal,E,VS2,61.7,56.0,4.41,4.44,2.73,702
2.24,Ideal,H,SI2,61.4,56.0,8.38,8.43,5.16,16300
0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.55,2479
0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
1.23,Ideal,H,VS1,60.6,57.0,6.94,6.98,4.22,7803
0.91,Very Good,E,SI1,62.3,59.0,6.18,6.21,3.86,4914
0.91,Good,H,VS2,63.8,59.0,5.99,5.96,3.82,3192
0.62,Ideal,F,SI2,62.0,58.0,5.44,5.49,3.39,1446
0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
0.41,Good,D,SI1,63.4,56.0,4.73,4.76,3.01,707
0.58,Very Good,D,VS2,60.2,57.0,5.41,5.45,3.27,1977
1.03,Premium,I,SI1,,59.0,6.49,6.46,3.99,4441
0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.77,2.86,992
0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57,956
0.32,Ideal,E,VVS1,62.2,55.0,4.37,4.41,2.73,827
0.95,Premium,G,SI1,62.6,58.0,6.26,6.21,3.9,4150
0.86,Very Good,G,SI2,62.6,56.0,6.01,6.07,3.78,2967
0.28,Very Good,E,VVS1,59.6,59.0,4.3,4.33,2.57,642
1.26,Ideal,G,SI1,61.9,56.0,6.92,6.98,4.3,7711
0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,630
0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
0.9,Very Good,D,SI1,63.3,57.0,6.12,6.07,3.86,4304
2.13,Ideal,H,SI2,61.8,57.0,8.21,8.25,5.09,15288
0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
0.57,Ideal,I,VS2,61.5,56.0,5.32,5.35,3.28,1326
0.4,Ideal,E,VS1,60.1,57.0,4.77,4.82,2.88,931
0.31,Premium,H,VS2,61.3,60.0,4.32,4.36,2.66,489
0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68,561
0.57,Good,H,VS1,63.7,51.0,5.36,5.29,3.39,1728
1.51,Premium,H,VS2,60.7,58.0,7.45,7.4,4.51,10685
0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86,3902
0.31,Premium,H,SI1,61.1,57.0,4.35,4.32,2.65,573
1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3461
1.01,Very Good,D,SI2,60.5,58.0,6.45,6.5,3.92,4799
0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
0.73,Ideal,E,VS2,61.4,55.0,5.82,5.8,3.57,2902
0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
0.7,Very Good,F,SI1,62.6,56.0,5.66,5.72,3.56,2196
0.33,Premium,H,VS2,62.3,58.0,4.38,4.41,2.74,521
0.42,Good,F,SI2,64.1,56.0,4.76,4.72,3.04,646
0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67,661
0.84,Fair,I,VS2,65.1,57.0,5.91,5.85,3.83,2359
0.34,Ideal,E,SI1,61.4,55.0,4.48,4.54,2.77,596
0.51,Ideal,G,VS2,62.0,56.0,5.18,5.11,3.19,1443
1.53,Premium,J,IF,61.1,58.0,7.41,7.45,4.54,9424
0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
1.5,Good,D,SI2,61.9,61.0,7.31,7.38,4.55,10302
1.21,Good,H,VS1,59.5,65.0,6.88,6.84,4.08,6871
0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
0.61,Premium,H,SI1,61.2,58.0,5.45,5.43,3.33,1588
0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
0.31,Ideal,G,IF,61.2,55.0,4.4,4.42,2.7,891
0.44,Ideal,D,VS1,62.3,55.0,4.88,4.84,3.03,1294
2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08,12637
1.02,Ideal,D,SI1,62.3,56.0,6.49,6.45,4.03,5266
1.53,Premium,H,VVS2,60.4,60.0,7.46,7.41,4.49,12092
1.01,Premium,G,VS2,60.2,59.0,6.48,6.55,3.92,5759
0.55,Ideal,E,SI1,61.7,57.0,5.23,5.27,3.24,1551
2.04,Very Good,I,VS2,62.5,58.0,8.09,8.22,5.1,16874
1.07,Very Good,H,VS1,62.5,56.0,6.52,6.6,4.1,5661
0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47,2762
1.5,Very Good,F,I1,63.2,57.0,7.29,7.24,4.59,6028
0.5,Good,D,SI1,60.5,57.0,5.1,5.14,3.1,1447
2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,10412
0.45,Ideal,G,IF,62.0,53.0,4.94,4.99,3.08,1377
0.39,Ideal,F,SI1,,56.0,4.69,4.72,2.88,919
0.33,Very Good,E,VVS2,60.1,63.0,4.45,4.5,2.69,981
1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
0.23,Ideal,G,VVS1,61.5,57.0,3.94,3.97,2.43,536
1.52,Ideal,I,VVS1,61.9,56.0,7.34,7.37,4.55,10968
0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94,3210
0.51,Very Good,D,SI1,59.1,63.0,5.27,5.15,3.08,1437
0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71,942
0.7,Ideal,G,VS2,62.9,56.0,5.7,5.65,3.57,2375
1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
0.31,Ideal,E,VVS1,61.8,56.0,4.36,4.34,2.69,988
0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85,3473
0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
0.32,Premium,G,VS2,61.1,58.0,4.42,4.45,2.71,561
4.01,Premium,J,I1,62.5,62.0,10.02,9.94,6.24,15223
0.54,Ideal,G,SI1,59.6,59.0,5.34,5.3,3.17,1574
0.41,Premium,J,VVS1,60.1,58.0,4.83,4.79,2.89,994
0.38,Very Good,D,SI2,59.2,61.0,4.67,4.72,2.78,633
1.09,Very Good,F,SI2,58.5,59.0,6.75,6.8,3.96,4113
1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
1.25,Premium,H,SI2,62.1,58.0,6.93,6.86,4.28,5950
0.59,Ideal,D,SI1,61.2,56.0,5.38,5.43,3.31,1694
0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1,1068
1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,17186
0.5,Very Good,I,SI1,62.4,58.0,5.0,5.06,3.14,1048
0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,841
0.55,Good,H,SI1,63.6,55.0,5.18,5.23,3.31,1175
0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
1.4,Premium,G,SI2,62.0,60.0,7.16,7.1,4.42,7357
1.0,Premium,G,SI2,62.9,60.0,6.35,6.3,3.98,4227
0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
1.01,Good,F,VS2,63.6,59.0,6.36,6.32,4.03,6097
0.7,Very Good,G,SI2,60.7,58.0,5.74,5.76,3.49,2141
0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
0.26,Ideal,E,VVS2,62.2,56.0,4.12,4.15,2.57,599
1.36,Premium,I,SI2,62.7,58.0,7.08,7.01,4.42,5963
0.41,Premium,D,VVS2,61.2,62.0,4.82,4.78,2.94,1356
0.33,Ideal,G,VVS1,62.2,57.0,4.41,4.46,2.76,868
0.81,Premium,E,SI2,59.9,61.0,6.08,6.05,3.63,2559
1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
1.01,Premium,G,SI1,59.2,59.0,6.58,6.52,3.88,4338
0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28,5588
1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,3555
0.41,Premium,G,VVS1,61.0,61.0,4.75,4.72,2.89,1230
0.3,Ideal,E,VS2,61.5,55.0,4.29,4.33,2.65,658
0.23,Very Good,F,VVS2,63.3,57.0,3.91,3.93,2.48,505
1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,7370
1.5,Fair,J,VS1,60.1,61.0,7.25,7.3,4.37,7819
0.31,Ideal,E,VS1,60.4,57.0,4.4,4.37,2.65,942
0.42,Very Good,D,VS2,60.7,60.0,4.79,4.83,2.92,910
1.01,Very Good,H,SI1,63.4,59.0,6.34,6.28,4.0,4836
1.03,Premium,D,SI2,62.5,54.0,6.5,6.42,4.04,4764
0.54,Ideal,G,VS2,60.7,56.0,5.29,5.25,3.2,1637
0.71,Ideal,F,SI1,62.5,57.0,5.68,5.74,3.57,2262
1.21,Ideal,H,SI1,60.7,57.0,6.85,6.89,4.17,7810
0.3,Ideal,H,SI1,62.4,53.7,4.29,4.31,2.68,442
0.38,Ideal,H,IF,60.0,60.0,4.71,4.76,2.84,1064
0.55,Very Good,G,SI1,60.7,56.0,5.32,5.38,3.25,1141
1.22,Ideal,E,VVS2,,56.0,6.85,6.88,4.23,14414
1.54,Very Good,I,SI2,63.3,60.0,7.34,7.31,4.64,7437
0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,878
0.31,Ideal,F,VS2,62.8,56.0,4.32,4.28,2.7,802
0.92,Fair,I,VS2,64.4,58.0,6.13,6.1,3.94,3033
0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
0.33,Ideal,G,VS2,62.3,55.0,4.47,4.42,2.77,743
1.51,Very Good,E,VS2,62.4,59.0,7.26,7.36,4.56,14709
0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
0.5,Ideal,E,VS2,61.6,57.0,5.09,5.13,3.15,1575
1.02,Good,D,SI2,57.5,62.0,6.62,6.6,3.8,3909
0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,1265
0.32,Premium,D,VVS1,62.0,60.0,4.4,4.37,2.72,973
0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2052
1.1,Premium,F,SI2,62.6,57.0,6.6,6.56,4.12,4832
1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,6562
1.02,Premium,J,SI1,61.2,57.0,6.58,6.43,3.98,3496
1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
0.32,Very Good,D,VVS1,61.9,54.0,4.42,4.46,2.75,983
0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65,630
1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,8095
0.27,Very Good,F,VVS2,61.8,57.0,4.15,4.17,2.57,682
0.57,Ideal,F,VVS2,62.0,55.0,5.31,5.3,3.29,2360
0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,1100
0.9,Premium,E,VS1,60.1,56.0,6.38,6.3,3.81,5242
0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,818
0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
0.31,Ideal,G,VS2,61.4,57.0,4.35,4.45,2.7,544
0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,2981
0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,499
0.41,Very Good,G,VS1,62.7,57.0,4.74,4.77,2.98,899
1.02,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4662
0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
2.33,Very Good,H,SI2,63.2,56.0,8.44,8.35,5.31,13500
1.5,Ideal,G,VVS2,61.3,56.0,7.39,7.43,4.55,17176
0.3,Ideal,G,VS2,61.3,56.0,4.3,4.28,2.63,675
0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,2375
0.39,Ideal,E,VS2,61.4,55.0,4.76,4.81,2.94,734
0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
1.2,Ideal,I,SI1,62.6,58.0,6.74,6.71,4.21,5376
2.2,Ideal,I,SI2,62.2,56.0,8.33,8.29,5.17,13512
0.52,Ideal,E,VS2,60.4,57.0,5.22,5.17,3.14,1694
0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,715
0.34,Premium,E,SI1,61.9,59.0,4.48,4.44,2.76,765
0.52,Ideal,D,VS1,60.9,56.0,5.21,5.17,3.16,1835
1.66,Good,J,VS2,64.4,54.0,7.45,7.54,4.83,8496
0.73,Fair,J,VS1,64.6,60.0,5.68,5.59,3.64,1802
0.55,Premium,G,VS1,59.4,62.0,5.36,5.32,3.17,1792
0.31,Ideal,G,VVS1,,55.0,4.33,4.36,2.7,789
1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22,8684
1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97,7257
0.26,Good,D,VVS2,63.6,56.0,4.06,4.09,2.59,564
0.7,Premium,G,SI2,61.1,60.0,5.67,5.62,3.45,2177
0.51,Ideal,G,VVS1,62.3,55.0,5.1,5.14,3.19,2005
1.06,Premium,F,SI1,60.4,62.0,6.62,6.59,3.99,5580
0.91,Very Good,I,SI1,62.8,57.0,6.09,6.18,3.85,3703
1.51,Fair,G,VS2,58.1,67.0,7.59,7.49,4.38,10553
0.8,Good,F,SI1,63.8,59.0,5.87,5.83,3.73,2890
0.31,Good,J,SI1,63.5,55.0,4.3,4.33,2.74,363
0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,891
0.7,Very Good,F,VVS2,58.7,63.0,5.82,5.79,3.41,3234
0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
