carat,cut,color,clarity,depth,table,x,y,z,price
0.56,3,2,6,61.1,57.0,5.33,5.37,3.27,1963
1.1,3,4,7,,60.0,6.59,6.67,4.07,9257
1.51,2,1,5,63.7,55.0,7.28,7.22,4.62,17111
0.33,3,3,8,61.6,57.0,4.44,4.46,2.74,801
0.9,4,2,3,61.9,58.0,6.17,6.1,3.8,4209
0.7,3,2,3,63.2,57.0,5.63,5.61,3.55,2518
1.6,4,4,3,62.2,58.0,7.44,7.5,4.65,11818
0.24,5,4,2,60.8,58.0,4.01,4.05,2.44,559
0.43,5,6,8,62.6,57.0,4.79,4.82,3.01,874
1.02,4,3,5,62.7,55.0,6.43,6.37,4.01,7677
0.39,5,4,4,61.2,56.0,4.71,4.73,2.89,603
1.26,4,2,4,60.3,60.0,7.0,6.94,4.2,5058
0.3,5,3,7,61.5,58.0,4.3,4.32,2.65,814
0.9,1,4,3,65.4,59.0,6.04,6.0,3.94,3145
1.04,5,3,3,62.1,56.0,6.54,6.47,4.04,4426
0.57,5,4,3,62.3,54.0,5.34,5.35,3.33,1441
0.65,5,2,3,62.7,54.0,5.58,5.56,3.49,1989
2.02,1,4,1,65.6,57.0,7.87,7.8,5.15,6346
0.71,3,3,8,62.0,56.0,5.71,5.74,3.55,3612
0.33,3,3,8,63.5,54.0,4.42,4.37,2.79,694
0.42,4,5,8,62.4,57.0,4.83,4.78,3.0,984
0.71,5,5,6,61.8,55.0,5.73,5.75,3.55,3080
0.77,2,2,4,58.1,63.0,6.02,6.06,3.5,2371
0.31,5,4,7,61.5,54.0,4.36,4.39,2.69,789
0.4,2,2,3,63.6,57.0,4.69,4.65,2.97,882
1.5,2,5,3,64.3,60.0,7.14,7.23,4.62,9768
0.83,4,4,4,61.6,57.0,6.06,6.02,3.72,2749
1.03,5,2,3,62.0,55.0,6.46,6.5,4.02,5411
0.54,5,3,5,60.9,57.0,5.26,5.21,3.19,1866
1.53,5,4,3,61.3,57.0,7.42,7.32,4.52,8529
1.0,5,3,5,61.7,55.0,6.42,6.39,3.95,7056
0.34,3,4,6,61.2,62.0,4.44,4.48,2.73,596
0.51,5,1,8,62.0,55.0,5.13,5.16,3.19,2145
0.35,5,5,5,62.0,56.0,4.56,4.54,2.82,788
0.31,5,1,3,62.3,55.0,4.33,4.37,2.71,571
1.02,5,3,8,61.9,57.0,6.53,6.42,4.01,9212
0.41,5,1,5,61.8,57.0,4.8,4.75,2.95,1230
0.7,4,2,8,60.6,60.0,5.74,5.72,3.47,3377
0.57,3,4,5,59.3,56.0,5.38,5.44,3.21,1648
1.06,5,4,5,60.7,56.0,6.6,6.64,4.02,7594
1.34,5,2,8,62.6,54.0,7.05,7.07,4.42,14593
0.78,5,2,6,62.1,54.0,5.92,5.94,3.68,3159
0.29,3,5,8,61.7,55.0,4.27,4.3,2.64,541
1.11,5,5,4,63.5,60.0,6.58,6.49,4.15,4538
1.08,5,6,3,60.3,60.0,6.67,6.62,4.01,4757
0.3,3,4,5,62.6,56.0,4.29,4.31,2.69,581
0.41,5,1,3,62.3,55.0,4.77,4.79,2.98,791
0.3,4,4,8,62.7,56.0,4.31,4.24,2.68,878
0.7,2,7,3,64.3,56.0,5.62,5.57,3.6,1442
0.32,5,2,6,62.8,54.0,4.38,4.35,2.74,900
1.01,4,4,4,60.4,59.0,6.57,6.52,3.95,4327
1.2,5,3,6,62.6,56.0,6.78,6.73,4.23,8486
0.52,5,4,5,61.6,54.0,5.21,5.24,3.22,1721
0.56,5,2,6,61.1,57.0,5.37,5.33,3.27,2066
1.08,3,2,4,63.5,56.0,6.53,6.48,4.13,3726
0.51,5,2,6,62.0,54.0,5.13,5.1,3.17,1662
1.01,4,6,4,60.5,60.0,6.52,6.5,3.94,4072
0.24,5,3,7,61.8,55.0,4.0,4.03,2.48,678
0.3,5,2,8,61.7,53.8,4.31,4.34,2.67,779
1.61,4,3,3,62.9,59.0,7.5,7.43,4.69,8024
0.41,5,1,8,62.3,57.0,4.76,4.74,2.96,1356
1.01,5,3,5,62.0,57.0,6.46,6.42,3.99,7887
1.98,1,5,5,58.3,69.0,8.28,8.17,4.8,12923
0.52,5,1,6,61.0,57.0,5.18,5.21,3.17,1774
0.36,5,1,6,61.0,56.0,4.63,4.59,2.81,1094
0.91,3,2,3,61.9,61.0,6.1,6.12,3.78,4211
0.9,3,5,5,63.6,55.0,6.15,6.11,3.9,4685
0.25,5,4,8,,54.0,4.05,4.08,2.52,525
0.53,4,1,3,60.0,58.0,5.29,5.24,3.16,1753
0.7,5,5,7,61.5,57.0,5.69,5.73,3.51,3517
0.38,4,6,3,,58.0,4.67,4.72,2.84,581
1.64,4,2,4,61.9,61.0,7.54,7.51,4.66,8835
0.84,3,5,3,61.2,57.0,6.1,6.12,3.74,2847
1.52,5,6,5,61.8,55.0,7.38,7.41,4.57,10851
1.27,4,4,8,61.0,58.0,6.96,7.01,4.26,10203
0.26,4,2,7,62.9,58.0,4.08,4.06,2.56,769
0.37,5,1,6,61.6,56.0,4.63,4.59,2.84,1124
0.9,5,4,4,61.2,57.0,6.24,6.28,3.83,3521
1.0,5,5,3,61.4,55.0,6.49,6.44,3.97,4676
0.4,5,1,8,61.4,56.0,4.75,4.8,2.93,1078
0.54,5,6,6,61.9,56.0,5.2,5.26,3.24,1260
1.06,4,2,6,61.3,58.0,6.56,6.52,4.01,7408
1.41,4,5,4,59.1,57.0,7.41,7.34,4.36,7106
0.92,5,2,3,61.7,57.0,6.24,6.27,3.86,5014
0.36,4,4,5,59.7,56.0,4.67,4.64,2.78,932
1.0,4,4,4,61.4,61.0,6.35,6.32,3.89,3713
0.89,3,6,6,63.1,55.0,6.09,6.17,3.87,3238
0.42,3,1,5,60.7,60.0,4.81,4.88,2.94,1066
0.51,5,4,7,61.0,57.0,5.17,5.16,3.15,2111
0.71,5,1,8,61.3,57.0,5.7,5.81,3.53,3856
0.5,4,2,6,62.8,60.0,5.08,5.02,3.17,1676
0.31,3,4,7,59.8,62.0,4.35,4.41,2.62,761
0.43,3,4,6,61.0,56.0,4.87,4.89,2.98,844
1.22,5,5,6,60.4,57.0,6.95,6.98,4.21,7506
1.05,5,5,6,62.6,56.0,6.45,6.5,4.05,6165
1.03,5,3,2,63.1,55.0,6.45,6.46,4.07,10615
0.72,3,4,4,62.1,59.0,5.66,5.73,3.54,2015
1.02,3,4,6,61.9,54.0,6.45,6.48,4.0,6569
0.35,5,4,6,61.0,57.0,4.54,4.57,2.78,633
0.3,5,4,5,61.5,56.0,4.34,4.28,2.65,776
0.27,3,1,5,59.9,58.0,4.17,4.24,2.52,470
0.31,5,6,5,62.8,57.0,4.32,4.28,2.7,628
0.38,5,3,6,62.0,56.0,4.66,4.63,2.88,1026
0.26,5,4,2,61.7,54.0,4.15,4.18,2.57,648
0.33,5,1,6,,55.0,4.47,4.5,2.73,781
1.2,3,7,3,61.3,59.0,6.83,6.9,4.21,4891
1.5,4,1,5,62.8,58.0,7.29,7.26,4.57,16793
0.3,3,4,8,63.2,57.0,4.28,4.23,2.69,878
1.09,3,3,7,61.4,58.0,6.6,6.65,4.07,10463
0.32,4,5,5,62.8,58.0,4.37,4.35,2.74,720
0.31,2,7,5,61.9,61.0,4.29,4.34,2.67,412
0.55,5,3,3,60.2,56.0,5.32,5.37,3.22,1448
1.25,4,5,6,61.9,58.0,6.9,6.84,4.25,5902
0.32,5,4,7,60.2,56.0,4.45,4.49,2.69,842
0.42,4,3,3,60.6,61.0,4.87,4.83,2.94,926
0.34,3,5,5,63.1,57.0,4.44,4.4,2.79,765
0.3,5,3,3,62.8,56.0,4.26,4.24,2.67,641
0.32,5,3,6,62.5,56.0,4.37,4.43,2.75,645
0.92,5,5,4,,57.0,6.3,6.29,3.81,3854
0.5,5,4,5,62.0,55.0,5.05,5.11,3.15,1624
0.53,3,7,6,60.9,59.0,5.2,5.27,3.19,1023
0.53,5,5,7,61.6,54.0,5.2,5.25,3.22,1743
0.76,5,2,3,61.3,55.0,5.87,5.91,3.61,3584
0.71,5,4,7,61.2,56.0,5.75,5.81,3.54,4015
1.03,5,1,5,61.5,57.0,6.48,6.52,4.0,8742
1.0,3,2,5,63.2,55.0,6.34,6.29,3.99,7532
0.48,3,3,6,61.1,58.0,5.05,5.11,3.11,1251
1.39,3,2,5,60.9,61.0,7.15,7.19,4.37,12614
0.3,3,4,6,63.1,58.0,4.27,4.23,2.68,630
0.31,3,2,3,63.0,57.0,4.29,4.32,2.71,544
1.5,3,2,3,59.6,58.0,7.38,7.41,4.41,11586
1.02,3,1,4,61.5,56.0,6.47,6.51,3.99,4633
0.43,3,2,3,,56.0,4.82,4.8,3.05,894
1.2,3,4,5,62.5,57.0,6.84,6.75,4.25,8150
0.32,5,4,7,60.3,58.0,4.44,4.48,2.69,779
0.57,5,4,6,61.5,55.0,5.33,5.37,3.29,1691
0.31,4,5,8,61.4,59.0,4.35,4.38,2.68,625
0.78,5,6,6,60.9,57.0,5.92,5.97,3.62,2400
1.1,3,5,6,61.3,58.0,6.63,6.74,4.1,5914
0.92,4,2,4,61.7,59.0,6.27,6.18,3.84,3941
1.31,4,5,4,61.4,60.0,7.04,7.0,4.31,6236
1.29,5,3,4,61.9,55.0,6.95,7.01,4.32,7126
2.01,4,4,4,62.3,60.0,8.04,7.97,4.99,15147
0.67,3,4,5,59.9,57.4,5.69,5.75,3.42,2309
0.56,4,1,3,60.6,59.0,5.34,5.36,3.24,1723
1.28,4,5,3,62.3,58.0,7.0,6.94,4.34,6946
0.43,3,2,5,61.9,53.0,4.86,4.89,3.02,1051
1.26,5,4,6,61.5,57.0,6.94,6.89,4.25,5792
0.52,1,6,8,60.4,66.0,5.26,5.2,3.16,1401
0.47,5,3,6,60.7,56.1,5.02,5.08,3.07,1226
0.71,3,3,6,61.3,61.0,5.68,5.73,3.5,2860
0.32,5,3,7,62.3,56.0,4.38,4.35,2.72,990
0.42,3,5,6,59.0,57.0,4.92,4.95,2.91,843
1.1,5,6,5,62.3,55.0,6.64,6.6,4.12,5864
1.6,5,7,3,62.2,55.0,7.46,7.53,4.66,8138
0.74,2,1,3,63.1,59.0,5.71,5.74,3.61,2753
0.32,4,4,5,61.4,58.0,4.36,4.4,2.69,645
2.26,3,5,4,63.2,58.0,8.38,8.26,5.26,13095
0.34,5,2,4,62.0,56.0,4.48,4.45,2.77,612
1.29,4,3,3,62.5,60.0,6.97,6.91,4.34,7730
0.55,4,2,3,61.0,61.0,5.3,5.25,3.22,1668
0.52,5,3,2,61.7,56.0,5.16,5.18,3.19,2393
1.51,4,5,3,60.7,59.0,7.43,7.39,4.5,10020
0.3,5,4,6,61.3,56.0,4.33,4.28,2.64,675
0.61,3,5,8,61.4,57.0,5.46,5.5,3.36,1970
2.02,2,5,4,59.0,61.0,8.26,8.31,4.89,13144
0.33,4,4,4,62.6,58.0,4.4,4.42,2.76,434
0.56,5,7,6,61.7,54.0,5.31,5.36,3.29,1094
0.42,4,4,5,62.4,59.0,4.8,4.78,2.99,984
1.14,5,5,6,62.0,54.0,6.72,6.74,4.17,6628
0.78,5,4,6,61.7,55.0,5.94,5.89,3.65,3184
0.9,3,3,3,61.4,58.0,6.18,6.23,3.81,4379
0.51,4,1,6,61.1,59.0,5.16,5.12,3.14,1882
1.66,3,5,3,62.8,56.0,7.53,7.57,4.74,10134
1.22,5,5,5,62.7,55.0,6.82,6.73,4.25,5773
1.09,3,4,4,62.1,57.0,6.58,6.63,4.1,4591
0.32,4,4,6,62.0,59.0,4.41,4.37,2.72,720
0.41,3,4,3,62.9,56.0,4.7,4.75,2.97,719
0.4,5,2,8,61.7,55.0,4.76,4.74,2.93,1238
0.32,4,2,2,61.6,58.0,4.38,4.39,2.7,1095
0.29,5,4,2,61.3,55.0,4.25,4.28,2.61,673
1.59,4,3,6,60.2,60.0,7.59,7.62,4.58,15461
1.3,4,3,5,61.0,59.0,7.05,7.08,4.31,10930
0.77,5,1,4,60.6,56.0,5.9,5.95,3.59,2973
2.23,4,7,3,62.1,59.0,8.29,8.33,5.16,13069
1.02,4,1,4,62.8,55.0,6.46,6.38,4.03,5055
0.34,4,3,5,60.0,59.0,4.59,4.55,2.74,905
1.08,5,5,4,60.4,57.0,6.63,6.68,4.02,4455
0.5,3,3,3,61.6,60.0,5.07,5.1,3.13,1214
0.73,2,3,8,59.5,61.0,5.8,5.83,3.46,3616
0.78,4,3,3,62.4,58.0,5.83,5.8,3.63,2777
0.32,2,3,4,63.1,56.0,4.34,4.38,2.75,421
0.72,3,6,8,62.5,56.0,5.7,5.72,3.57,2530
1.22,5,6,6,60.4,57.0,6.91,6.99,4.2,7430
1.2,3,4,4,62.1,56.0,6.79,6.87,4.24,5183
0.82,3,3,4,59.7,57.0,6.12,6.14,3.66,2841
1.09,2,4,4,57.4,61.0,6.82,6.75,3.89,3424
1.01,3,4,5,63.5,59.0,6.36,6.31,4.02,6529
1.24,4,7,6,61.8,57.6,6.84,6.88,4.24,5265
1.67,5,5,5,61.8,55.9,7.57,7.6,4.69,13887
0.36,5,2,6,,57.0,4.55,4.59,2.82,684
1.0,5,1,3,61.7,57.0,6.39,6.42,3.95,5489
0.41,5,1,3,,57.0,4.86,4.82,2.92,1015
0.33,3,4,5,62.9,57.0,4.38,4.43,2.77,666
1.07,4,4,3,61.6,58.0,6.6,6.56,4.05,5453
1.67,5,6,5,61.2,57.0,7.69,7.66,4.7,10802
0.71,4,1,5,58.1,62.0,5.89,5.84,3.41,3090
0.33,4,4,7,62.1,58.0,4.4,4.43,2.74,868
1.51,4,7,6,60.7,60.0,7.43,7.36,4.49,7357
0.34,5,4,6,61.5,56.0,4.5,4.47,2.76,765
0.7,3,5,4,60.0,60.0,5.76,5.8,3.47,2077
0.7,3,2,3,61.3,61.0,5.66,5.7,3.48,2275
1.46,4,6,4,62.4,59.0,7.21,7.16,4.49,5519
1.12,3,4,7,60.9,57.0,6.67,6.72,4.08,8408
0.63,5,1,3,62.0,56.0,5.55,5.48,3.42,1992
0.57,4,2,6,62.0,58.0,5.38,5.33,3.32,1763
1.06,3,6,5,58.5,58.3,6.66,6.79,3.94,5293
0.31,5,2,6,61.5,56.0,4.39,4.42,2.71,642
1.62,5,7,3,62.4,53.2,7.47,7.51,4.68,8075
0.59,5,4,3,62.3,55.0,5.37,5.39,3.35,1431
1.01,3,3,5,63.2,58.0,6.32,6.34,4.0,7107
1.02,2,4,8,63.1,59.0,6.38,6.45,4.05,7800
0.3,5,3,5,62.5,57.0,4.26,4.28,2.67,621
0.72,5,7,3,62.6,56.0,5.67,5.74,3.57,1966
1.2,1,7,3,65.2,58.0,6.67,6.58,4.32,4838
0.35,5,3,7,61.8,54.0,4.53,4.56,2.81,945
0.32,4,1,6,61.7,59.0,4.43,4.38,2.72,972
0.32,5,1,4,62.8,57.0,4.38,4.35,2.74,612
0.9,3,7,6,63.1,57.0,6.12,6.06,3.84,2984
1.33,3,7,5,61.7,55.0,7.07,7.12,4.38,6442
1.2,4,5,4,62.5,58.0,6.74,6.69,4.2,4368
0.34,5,5,2,61.9,55.0,4.5,4.55,2.8,913
0.91,3,5,6,63.5,57.0,6.12,6.16,3.9,4012
0.37,5,2,8,61.8,54.0,4.63,4.6,2.85,1082
1.0,4,4,3,60.2,59.0,6.5,6.39,3.88,4427
1.01,4,2,4,60.4,57.0,6.53,6.49,3.93,3801
0.78,5,3,3,61.3,56.0,5.92,6.0,3.64,3362
0.23,2,2,8,64.5,55.0,3.85,3.9,2.5,472
0.39,5,1,5,61.8,54.0,4.69,4.73,2.91,988
0.35,5,1,6,60.6,57.0,4.63,4.58,2.79,964
0.3,5,1,5,61.0,57.0,4.3,4.33,2.63,761
0.34,3,2,3,60.3,57.0,4.53,4.56,2.74,596
0.52,3,2,5,63.3,58.0,5.07,5.11,3.22,1822
0.33,5,1,3,62.2,54.0,4.45,4.46,2.77,575
0.31,5,2,6,62.5,54.0,4.33,4.37,2.72,720
1.5,3,2,3,59.3,60.0,7.4,7.5,4.42,12247
0.3,3,3,6,63.0,55.0,4.28,4.29,2.7,524
0.3,4,1,6,60.6,59.0,4.36,4.28,2.62,911
0.32,5,1,4,59.5,57.0,4.47,4.5,2.67,477
0.31,5,2,2,61.9,55.0,4.38,4.41,2.72,1046
1.19,5,2,4,60.2,57.0,6.84,6.87,4.13,5717
0.76,4,2,4,62.4,58.0,5.83,5.86,3.65,2451
0.32,3,4,6,62.8,58.0,4.31,4.35,2.72,561
0.9,4,4,6,62.4,61.0,6.17,6.13,3.84,4137
0.31,5,2,6,61.7,55.0,4.38,4.41,2.71,642
0.61,3,4,8,62.4,55.0,5.44,5.47,3.4,2403
0.4,5,3,8,,55.0,4.75,4.72,2.98,1039
0.8,5,3,4,62.0,57.0,5.96,5.98,3.7,2495
1.15,4,2,4,61.7,60.0,6.78,6.7,4.16,4328
0.54,4,1,3,60.0,58.0,5.26,5.3,3.17,1551
0.31,3,3,3,63.5,56.0,4.33,4.3,2.74,663
0.41,3,2,4,63.0,57.0,4.7,4.73,2.97,638
1.0,4,5,4,60.2,61.0,6.48,6.44,3.89,3920
0.95,3,4,4,62.6,58.0,6.17,6.23,3.88,4194
0.7,2,7,6,63.2,61.0,5.59,5.62,3.54,1843
2.0,4,7,5,62.0,62.0,8.02,7.91,4.94,11793
0.41,2,2,4,63.2,58.0,4.68,4.72,2.97,638
0.42,4,1,4,62.0,59.0,4.83,4.78,2.98,862
1.21,5,5,6,62.9,55.0,6.77,6.8,4.27,7513
1.12,4,5,5,62.1,58.0,6.64,6.6,4.11,5952
0.35,5,5,6,61.7,56.0,4.55,4.59,2.82,571
0.62,3,5,6,61.7,63.0,5.48,5.42,3.36,1709
2.33,2,4,4,63.9,60.0,8.37,8.3,5.32,13242
0.41,4,6,8,62.9,58.0,4.74,4.71,2.97,1061
0.7,4,4,5,62.6,58.0,5.64,5.61,3.52,2648
0.73,5,3,3,59.6,57.0,5.88,5.86,3.5,2527
2.01,4,3,4,59.5,59.0,8.24,8.15,4.88,15841
0.53,5,1,3,62.0,57.0,5.23,5.19,3.23,1683
0.71,4,2,4,61.1,58.0,5.76,5.73,3.51,2306
0.3,3,6,4,63.3,56.0,4.3,4.26,2.71,450
0.55,4,3,6,59.0,58.0,5.38,5.33,3.16,1931
0.32,3,5,6,62.8,55.0,4.38,4.41,2.76,505
1.53,4,3,3,62.0,56.0,7.47,7.39,4.61,11370
0.5,4,4,5,62.5,58.0,5.11,5.07,3.18,1746
0.34,5,2,3,,55.0,4.47,4.51,2.79,596
2.08,4,6,4,,58.0,8.18,8.13,5.08,14947
1.37,4,5,6,,59.0,7.12,7.05,4.43,8562
0.5,2,1,3,63.3,56.0,5.07,5.1,3.22,1436
0.56,3,2,6,61.9,55.0,5.25,5.31,3.27,1819
1.03,4,2,4,62.0,59.0,6.49,6.42,4.0,4974
0.5,3,3,6,62.7,56.0,5.04,5.07,3.17,1396
0.32,3,2,3,60.4,61.0,4.39,4.42,2.66,524
2.11,5,6,6,62.2,55.0,8.2,8.26,5.12,17712
2.14,3,7,3,62.3,59.0,8.24,8.26,5.14,14556
0.5,4,1,6,59.7,57.0,5.13,5.08,3.05,1819
0.7,4,2,3,60.0,59.0,5.79,5.75,3.46,2777
0.4,4,3,8,60.8,59.0,4.76,4.72,2.88,1163
0.38,3,4,3,59.5,62.0,4.67,4.71,2.79,666
0.3,5,2,5,60.7,57.0,4.36,4.31,2.63,911
0.37,5,4,2,62.1,54.0,4.6,4.64,2.87,1056
0.31,5,3,2,62.0,54.0,4.38,4.4,2.72,914
1.71,5,3,6,61.9,57.0,7.73,7.62,4.75,16384
0.7,2,3,8,63.1,58.0,5.6,5.66,3.55,2721
1.0,3,1,3,62.3,59.0,6.26,6.29,3.91,5342
1.0,2,3,3,63.3,61.0,6.29,6.31,3.99,4712
0.46,5,2,7,62.6,53.0,4.93,4.97,3.1,1816
0.8,3,5,7,61.9,56.0,5.93,5.96,3.69,3737
0.27,3,3,8,60.8,59.0,4.17,4.19,2.54,591
0.91,4,1,4,62.3,57.0,6.22,6.14,3.85,3781
1.03,5,4,5,61.7,56.0,6.47,6.53,4.01,7587
0.96,5,4,5,61.1,56.0,6.34,6.39,3.89,6807
0.32,5,1,7,61.7,55.0,4.44,4.41,2.73,1140
0.32,5,6,6,60.3,56.0,4.45,4.44,2.68,576
1.27,5,3,2,61.3,55.0,6.98,7.02,4.29,15377
1.01,5,2,3,60.8,56.0,6.53,6.47,3.95,6346
0.25,5,2,7,61.5,55.0,4.09,4.12,2.52,705
0.9,1,6,3,65.7,58.0,6.03,6.0,3.95,2873
1.34,4,3,6,61.1,58.0,7.12,7.05,4.33,10431
0.57,5,4,5,62.1,56.0,5.31,5.34,3.3,1868
1.1,4,2,3,62.9,58.0,6.62,6.55,4.14,5773
1.82,4,6,5,61.4,60.0,7.8,7.83,4.8,13813
0.37,3,2,8,61.2,55.0,4.63,4.68,2.85,779
1.0,5,3,5,61.9,57.0,6.41,6.39,3.96,7526
0.9,3,1,3,62.6,58.0,6.11,6.15,3.84,4381
0.51,5,5,7,61.7,57.0,5.12,5.15,3.16,1837
0.34,5,5,6,61.4,57.0,4.48,4.55,2.77,537
2.08,5,7,4,62.3,55.0,8.23,8.17,5.11,12179
1.15,5,5,1,62.0,55.0,6.76,6.69,4.17,3606
1.62,5,6,6,62.4,57.0,7.45,7.51,4.67,9604
1.0,3,5,3,61.8,57.0,6.39,6.42,3.96,4995
0.34,4,4,6,61.0,58.0,4.46,4.49,2.73,596
0.81,4,4,3,63.0,60.0,5.87,5.81,3.68,2832
1.27,5,2,4,60.8,57.0,7.0,7.02,4.26,7023
1.7,4,6,6,61.7,59.0,7.63,7.68,4.72,11257
1.01,3,5,4,63.5,58.0,6.29,6.37,4.02,4475
1.1,3,3,4,59.1,57.0,6.72,6.82,4.0,4715
0.53,5,2,6,60.8,56.0,5.28,5.25,3.21,1956
1.5,4,1,6,61.8,60.0,7.37,7.3,4.53,15240
0.71,4,2,3,59.5,62.0,5.85,5.74,3.45,2629
0.3,4,2,6,62.5,59.0,4.27,4.3,2.68,658
0.34,4,3,4,60.0,58.0,4.58,4.55,2.74,574
1.28,4,4,6,61.4,58.0,7.0,6.92,4.27,8458
1.0,3,1,3,60.5,58.0,6.42,6.48,3.9,5755
0.53,5,4,5,61.7,55.0,5.22,5.18,3.21,1727
1.94,3,6,6,60.2,58.0,8.04,8.1,4.86,14489
0.35,4,5,4,61.6,58.0,4.54,4.49,2.78,566
1.21,4,5,6,59.3,60.0,6.99,6.93,4.13,6974
0.38,5,5,3,61.2,56.0,4.7,4.74,2.89,697
0.43,5,5,8,,56.0,4.9,4.86,2.99,1008
0.36,3,1,5,62.8,55.0,4.52,4.55,2.85,793
0.34,5,3,6,62.1,56.0,4.47,4.45,2.77,880
0.7,4,4,6,58.2,60.0,5.84,5.78,3.38,2328
0.51,4,6,3,62.7,59.0,5.06,5.09,3.18,984
0.79,4,3,3,62.3,54.0,5.97,5.91,3.7,2862
1.58,4,7,8,61.0,58.0,7.56,7.49,4.59,7592
1.22,3,4,6,62.3,58.0,6.79,6.82,4.24,8340
0.31,4,7,6,62.5,60.0,4.36,4.31,2.71,488
1.05,3,7,4,60.9,60.0,6.51,6.59,3.99,3395
0.44,4,4,3,61.0,60.0,4.93,4.88,2.99,990
0.7,3,3,3,63.7,55.0,5.62,5.69,3.6,2192
1.21,5,5,8,61.1,56.0,6.85,6.89,4.2,9290
0.7,2,3,6,63.8,60.0,5.61,5.52,3.55,2290
0.3,5,1,6,61.0,55.0,4.36,4.33,2.65,911
1.27,5,7,6,61.8,54.0,6.95,6.98,4.31,5285
0.44,2,7,5,63.1,57.0,4.83,4.87,3.06,694
1.0,2,3,4,63.8,58.0,6.28,6.33,4.02,4081
0.57,4,1,6,61.9,58.0,5.35,5.32,3.3,2047
1.15,4,5,4,61.6,60.0,6.72,6.75,4.15,4743
0.38,5,3,7,61.9,55.0,4.67,4.7,2.9,1096
0.41,4,4,3,62.5,58.0,4.78,4.75,2.98,923
0.51,5,5,7,61.4,55.0,5.13,5.16,3.16,1776
1.21,4,6,3,60.6,56.0,6.97,6.89,4.2,5556
0.41,5,3,7,62.0,55.0,4.78,4.74,2.95,1356
1.5,2,7,6,63.6,58.0,7.23,7.2,4.59,7308
1.1,4,5,4,62.8,55.0,6.68,6.57,4.16,4004
1.01,4,4,3,61.0,59.0,6.45,6.51,3.95,4785
0.3,4,5,3,59.3,59.0,4.36,4.38,2.59,421
0.57,5,3,6,61.6,56.0,5.37,5.34,3.3,1684
1.53,3,6,4,61.6,56.0,7.39,7.45,4.57,7406
0.82,5,3,4,62.3,56.0,5.96,6.02,3.73,2841
0.72,3,2,6,61.4,58.0,5.78,5.82,3.56,2667
1.02,3,6,6,,59.0,6.57,6.62,3.91,4762
0.64,5,2,5,60.8,56.0,5.61,5.59,3.41,2679
0.73,4,3,3,60.6,59.0,5.81,5.77,3.51,2190
0.5,3,3,4,62.4,56.0,5.08,5.12,3.18,1147
0.3,5,4,5,60.9,57.0,4.34,4.36,2.65,624
0.32,5,5,6,60.8,56.0,4.46,4.49,2.72,523
1.2,5,6,4,61.1,57.0,6.86,6.89,4.2,5373
1.01,5,3,3,61.7,56.0,6.45,6.48,3.99,5932
0.57,5,4,8,61.9,56.0,5.29,5.3,3.28,2039
0.7,3,1,7,63.4,59.0,5.63,5.64,3.57,4362
1.93,1,3,5,58.9,62.0,8.17,7.97,4.75,17995
0.47,2,2,7,65.2,56.0,4.86,4.89,3.18,1613
0.52,4,2,4,61.1,57.0,5.23,5.12,3.16,1088
0.7,3,2,3,62.3,57.0,5.63,5.7,3.53,2604
0.3,5,5,2,62.2,54.0,4.34,4.37,2.71,764
1.07,5,5,4,59.2,57.0,6.7,6.64,3.95,4434
0.9,3,5,5,62.9,58.0,6.06,6.12,3.83,4309
1.2,1,5,4,64.8,58.0,6.61,6.56,4.27,4368
0.31,4,4,4,61.8,59.0,4.34,4.3,2.67,523
0.3,4,3,3,60.9,58.0,4.37,4.3,2.64,603
1.01,5,5,3,61.2,58.0,6.42,6.49,3.95,4943
0.7,5,1,4,62.6,57.0,5.63,5.68,3.54,2373
0.4,3,2,6,62.9,59.0,4.7,4.75,2.97,858
0.43,5,4,3,,57.0,4.84,4.87,2.98,790
0.3,5,3,5,62.1,56.0,4.29,4.32,2.67,673
2.02,5,5,4,62.1,56.0,8.13,8.09,5.04,12485
0.4,2,2,4,61.2,61.0,4.71,4.74,2.89,588
1.01,4,3,3,60.3,58.0,6.53,6.61,3.96,4829
0.33,5,3,7,61.9,55.0,4.44,4.42,2.74,1021
1.09,3,2,3,62.8,56.0,6.53,6.6,4.12,5771
0.31,4,6,6,61.1,58.0,4.36,4.38,2.67,435
0.31,4,3,6,60.7,61.0,4.4,4.36,2.66,749
1.52,5,1,3,60.6,58.0,7.46,7.4,4.51,14426
0.3,5,1,7,61.6,56.0,4.33,4.37,2.68,912
0.31,5,1,2,60.5,57.0,4.39,4.41,2.66,1917
1.2,3,3,4,62.2,62.0,6.7,6.77,4.19,5247
1.51,1,4,5,60.8,66.0,7.35,7.25,4.44,12948
0.33,4,5,2,60.3,59.0,4.49,4.47,2.7,1114
1.0,3,6,6,63.5,56.0,6.33,6.3,4.01,4620
0.9,3,1,5,63.4,58.0,6.15,6.09,3.88,5511
2.08,4,4,4,62.2,60.0,8.16,8.09,5.06,12883
1.53,5,6,6,61.7,57.0,7.36,7.41,4.56,9189
0.31,5,2,2,60.9,55.0,4.39,4.41,2.68,987
0.8,3,3,3,63.4,57.0,5.89,5.82,3.71,2851
1.06,4,6,5,61.2,57.1,6.56,6.59,4.03,5550
1.01,2,4,8,63.2,59.0,6.27,6.35,3.99,7137
0.3,5,5,6,61.7,57.0,4.28,4.32,2.65,454
