carat,cut,color,clarity,depth,table,x,y,z,price
0.9,Very Good,I,VS1,63.3,59.0,6.1,6.06,3.85,3580
0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,18718
1.09,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5904
1.01,Premium,I,VS2,62.5,58.0,6.44,6.39,4.01,4676
0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,1050
1.52,Good,E,VS1,63.9,56.0,7.21,7.25,4.62,15649
1.0,Good,F,SI1,63.6,58.0,6.31,6.27,4.0,4939
1.0,Very Good,G,VVS1,62.3,56.0,6.29,6.4,3.95,7507
1.0,Good,F,VS2,63.2,59.0,6.3,6.35,4.0,6183
0.38,Ideal,F,VS2,62.4,54.0,4.65,4.6,2.89,969
0.31,Ideal,G,VVS2,61.8,56.0,4.37,4.4,2.71,687
0.79,Premium,H,SI1,60.1,60.0,6.04,5.98,3.61,2498
0.71,Premium,G,VS2,60.3,60.0,5.76,5.81,3.49,2671
0.3,Good,D,VVS2,63.5,58.0,4.23,4.31,2.71,787
1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,8701
0.31,Ideal,E,SI1,62.1,55.0,4.33,4.36,2.7,516
0.28,Good,E,VVS1,64.6,55.0,4.15,4.18,2.69,492
0.35,Ideal,H,VS1,62.0,56.0,4.56,4.54,2.82,788
1.21,Premium,G,VS2,62.2,60.0,6.79,6.75,4.21,7611
0.9,Ideal,I,SI1,60.8,57.0,6.22,6.25,3.79,3308
0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,2028
0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,3548
1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55,7356
0.35,Premium,D,SI1,61.5,58.0,4.55,4.53,2.79,772
1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1721
0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,1714
1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,5979
0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
1.5,Very Good,H,SI2,63.1,57.0,7.16,7.27,4.55,7495
0.4,Very Good,E,SI2,63.1,57.0,4.72,4.7,2.97,798
0.29,Ideal,G,VVS1,62.3,55.0,4.25,4.29,2.66,607
1.0,Premium,D,SI1,59.2,62.0,6.54,6.49,3.86,5723
1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92,6841
0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
0.71,Good,G,SI1,63.6,56.0,5.65,5.67,3.6,2428
0.23,Ideal,F,VVS2,61.9,57.0,3.93,3.96,2.44,530
0.33,Premium,G,VS2,61.9,59.0,4.4,4.46,2.74,579
0.35,Ideal,H,SI1,62.3,57.0,4.55,4.5,2.82,630
1.08,Ideal,G,VS2,62.5,57.0,6.56,6.6,4.11,6561
0.7,Premium,H,VVS1,58.3,60.0,5.83,5.8,3.39,2603
0.51,Very Good,I,VS2,63.3,56.0,5.02,5.06,3.19,1140
0.42,Premium,F,IF,62.2,56.0,4.85,4.8,3.0,1389
0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64,1013
0.36,Ideal,D,VVS2,62.0,54.0,4.57,4.63,2.85,1033
0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.15,3.17,1998
0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,403
1.5,Good,I,VS1,57.9,60.0,7.48,7.44,4.32,9828
0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,2211
0.3,Very Good,E,IF,60.1,60.0,4.3,4.32,2.59,1026
0.45,Very Good,I,VVS1,63.0,56.0,4.88,4.9,3.08,947
0.32,Very Good,G,IF,,55.0,4.37,4.4,2.75,872
2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,1744
1.0,Ideal,E,SI1,61.7,55.0,6.44,6.49,3.99,5938
0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
1.12,Ideal,G,VS1,61.0,56.0,6.72,6.76,4.11,7495
2.01,Premium,I,VS2,60.3,58.0,8.22,8.16,4.94,17826
0.72,Very Good,E,SI1,63.3,56.0,5.67,5.71,3.6,3183
0.54,Good,E,VVS2,57.5,61.0,5.47,5.39,3.12,2391
0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2,1882
0.31,Ideal,G,VVS1,60.2,58.0,4.37,4.43,2.65,676
0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.41,2.71,879
0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,1041
1.02,Premium,F,SI1,60.1,60.0,6.58,6.53,3.94,5686
1.52,Premium,G,SI2,60.9,57.0,7.5,7.44,4.55,8299
2.3,Ideal,I,VS2,62.6,56.0,8.45,8.4,5.27,18190
1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,4761
0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43,613
0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
0.57,Premium,E,VS1,61.6,58.0,5.36,5.33,3.29,2753
1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,8803
1.01,Premium,F,VS2,61.1,59.0,6.44,6.35,3.91,6097
0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
0.3,Very Good,E,VVS2,61.1,62.0,4.28,4.33,2.63,622
1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.45,3.98,11442
0.76,Very Good,F,SI2,63.3,55.0,5.79,5.83,3.68,2347
1.06,Premium,I,SI2,58.4,58.0,6.7,6.65,3.9,4007
0.8,Ideal,D,VS1,62.4,56.0,5.94,5.98,3.72,4619
1.01,Ideal,G,VS2,61.8,57.0,6.43,6.41,3.97,6504
0.43,Very Good,E,VS1,61.9,53.0,4.86,4.89,3.02,1051
1.22,Premium,J,SI2,62.1,59.0,6.82,6.77,4.22,4509
1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64,725
0.37,Ideal,F,SI1,61.3,55.0,4.61,4.65,2.84,583
0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
0.71,Very Good,G,SI1,61.6,61.0,5.7,5.72,3.52,2515
0.41,Very Good,I,VVS1,,57.0,4.78,4.82,2.97,863
1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
0.42,Ideal,F,VS1,60.6,56.0,4.87,4.83,2.94,985
0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,3945
1.23,Premium,G,VS1,59.6,60.0,6.99,6.94,4.15,8293
0.6,Ideal,E,SI1,61.3,56.0,5.49,5.44,3.35,1890
0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,2809
1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
1.0,Premium,F,VS2,62.7,58.0,6.4,6.33,3.99,6608
0.3,Very Good,D,SI1,63.1,56.0,4.28,4.24,2.69,662
0.51,Very Good,D,VS2,60.5,60.0,5.16,5.19,3.13,1787
0.53,Ideal,H,VS1,61.2,56.0,5.23,5.26,3.21,1601
0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55,3234
1.05,Premium,G,SI2,61.6,60.0,6.56,6.49,4.02,4318
0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
0.77,Premium,G,VS2,61.3,60.0,5.91,5.81,3.59,2846
0.75,Ideal,D,SI2,61.3,56.0,5.85,5.89,3.6,2773
0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803
0.9,Very Good,D,SI1,59.5,57.0,6.19,6.34,3.73,4419
0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,10935
1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,7877
0.3,Very Good,H,VVS2,63.1,60.0,4.28,4.24,2.69,776
0.25,Good,H,VVS1,60.6,64.0,4.05,4.07,2.46,401
0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,2215
0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
0.53,Ideal,D,VS2,60.9,57.0,5.17,5.24,3.17,1783
0.31,Ideal,G,VVS1,61.6,56.0,4.39,4.35,2.69,1046
0.31,Premium,H,SI1,62.4,60.0,4.34,4.32,2.7,573
0.31,Ideal,G,VVS1,62.8,57.0,4.33,4.3,2.71,977
1.52,Good,F,VS2,,59.0,7.58,7.5,4.36,12283
1.5,Very Good,E,SI1,59.3,60.0,7.4,7.5,4.42,12247
0.32,Ideal,E,VS1,61.8,55.0,4.4,4.43,2.73,758
0.76,Ideal,H,SI1,61.7,56.0,5.87,5.84,3.61,2338
0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,638
1.29,Premium,J,VS1,61.7,59.0,6.93,6.97,4.29,5463
2.03,Very Good,I,VS1,63.2,60.0,8.01,7.98,5.05,15086
0.32,Ideal,F,VVS2,62.1,55.0,4.37,4.39,2.72,800
0.7,Ideal,D,VS2,62.4,57.0,5.68,5.61,3.52,2867
1.51,Fair,J,VS1,65.2,56.0,7.16,7.11,4.65,7139
1.14,Ideal,F,I1,61.7,57.0,6.7,6.67,4.13,3824
0.31,Premium,G,VVS1,62.1,59.0,4.35,4.32,2.69,1046
0.41,Ideal,E,SI1,62.1,54.0,4.81,4.76,2.97,969
0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,987
1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
0.25,Very Good,F,VVS2,59.3,59.0,4.15,4.18,2.47,548
0.71,Premium,D,SI1,60.9,59.0,5.72,5.71,3.48,2743
0.4,Premium,D,SI1,61.1,58.0,4.74,4.75,2.9,772
0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
0.27,Ideal,F,VVS2,61.4,57.0,4.17,4.2,2.57,620
0.52,Very Good,F,VVS1,61.7,56.0,5.17,5.22,3.2,2205
0.41,Premium,E,SI1,61.0,59.0,4.78,4.82,2.93,755
0.31,Very Good,D,SI1,63.0,54.0,4.32,4.35,2.73,571
1.32,Very Good,H,SI2,63.0,59.0,6.91,6.99,4.38,6085
0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23,1944
1.0,Good,D,VS1,64.0,58.0,6.27,6.21,3.99,6250
0.71,Fair,F,SI2,60.1,68.0,5.8,5.72,3.46,2327
1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08,3175
1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4581
0.31,Very Good,I,VS1,62.8,55.0,4.31,4.35,2.72,489
0.54,Ideal,E,VS1,62.6,55.0,5.22,5.2,3.26,1823
1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9155
0.53,Ideal,D,VS2,61.4,55.0,5.21,5.24,3.21,1585
2.01,Very Good,I,SI1,60.3,59.0,8.14,8.21,4.93,15126
1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89,2520
1.09,Ideal,F,SI1,62.5,57.0,6.59,6.54,4.1,5527
0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,2570
0.96,Fair,H,I1,61.5,63.0,6.22,6.06,3.78,1637
1.7,Premium,D,SI1,61.9,59.0,7.64,7.61,4.72,15238
0.7,Good,E,VS2,64.2,60.0,5.64,5.58,3.6,2415
0.91,Very Good,J,I1,63.1,57.0,6.12,6.06,3.84,2048
1.01,Very Good,E,SI2,63.4,58.0,6.43,6.34,4.05,3801
0.57,Very Good,E,VS2,62.1,59.0,5.29,5.27,3.28,1807
0.25,Ideal,F,VVS1,62.3,56.0,4.01,4.03,2.5,705
0.3,Premium,D,VVS2,60.7,59.0,4.33,4.34,2.63,741
1.56,Premium,I,SI1,61.7,59.0,7.44,7.38,4.57,7155
0.92,Premium,F,SI1,62.6,59.0,6.19,6.23,3.89,3749
1.19,Very Good,H,SI2,63.4,58.0,6.79,6.76,4.29,4558
0.54,Ideal,F,VS2,60.3,55.0,5.32,5.26,3.19,1786
0.56,Ideal,F,SI2,61.9,55.0,5.27,5.31,3.28,1212
1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,3864
0.59,Ideal,G,VS1,62.1,55.0,5.35,5.4,3.34,1916
2.0,Premium,E,SI2,61.8,56.0,8.12,8.05,5.0,18426
0.91,Very Good,G,SI2,60.0,57.0,6.27,6.32,3.78,3531
0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
0.44,Very Good,J,VS1,63.1,57.0,4.87,4.83,3.06,891
1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,4395
1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,6874
0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3,1941
1.0,Good,F,SI2,59.4,64.0,6.36,6.29,3.76,3858
1.31,Premium,J,SI1,59.6,59.0,7.16,7.13,4.26,5876
0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,3616
0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
0.26,Ideal,F,VVS1,62.4,56.0,4.11,4.1,2.56,769
0.94,Premium,E,SI1,62.0,58.0,6.27,6.24,3.88,4580
1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13,5758
0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,1781
0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63,3721
0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,827
0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,552
1.01,Good,H,SI1,60.3,64.0,6.52,6.49,3.92,4320
2.01,Premium,H,SI2,60.5,61.0,8.14,8.09,4.91,16287
0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
0.43,Ideal,E,VS2,62.2,57.0,4.84,4.8,3.0,1048
0.42,Premium,D,SI1,62.1,59.0,4.77,4.79,2.97,810
0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
0.91,Ideal,D,SI1,62.1,55.0,6.2,6.24,3.86,5535
0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,595
0.4,Premium,E,VS2,,59.0,4.81,4.77,2.84,975
1.51,Good,J,VS2,64.0,58.0,7.27,7.24,4.64,7062
0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
0.79,Ideal,I,SI1,61.6,56.0,5.95,5.97,3.67,2756
0.38,Ideal,E,VS2,61.7,54.3,4.68,4.69,2.89,853
1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
0.42,Ideal,E,SI1,62.1,55.0,4.79,4.81,2.98,743
0.36,Good,D,SI1,63.2,56.0,4.52,4.56,2.87,619
0.58,Ideal,E,VS2,61.7,57.0,5.35,5.42,3.32,1683
0.7,Ideal,G,VVS1,61.9,58.0,5.67,5.74,3.53,3354
3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,18242
0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51,2360
1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8138
0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2,1815
0.67,Very Good,G,VS1,59.9,57.4,5.69,5.75,3.42,2309
0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22,3323
0.62,Premium,G,VS2,60.9,59.0,5.52,5.48,3.35,1841
0.31,Ideal,G,VS1,61.9,56.0,4.38,4.34,2.7,695
0.32,Premium,H,VVS2,62.2,58.0,4.38,4.33,2.71,773
0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
0.46,Good,F,IF,56.2,61.0,5.16,5.24,2.92,1806
1.5,Premium,F,VS2,,53.0,7.37,7.33,4.56,13506
1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,13337
0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,2051
1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
0.32,Ideal,D,VS1,61.5,56.0,4.41,4.43,2.72,862
0.33,Ideal,F,VVS2,62.4,55.0,4.43,4.45,2.77,750
0.51,Ideal,D,SI1,60.7,56.0,5.18,5.2,3.15,1884
1.5,Good,D,SI2,62.4,61.0,7.23,7.36,4.55,8517
2.32,Premium,J,VS2,62.4,57.0,8.48,8.4,5.27,17053
1.2,Premium,J,SI2,61.1,59.0,6.81,6.78,4.15,4234
0.24,Very Good,E,VS2,61.5,58.0,4.02,4.05,2.48,419
0.41,Premium,E,SI1,60.4,58.0,4.79,4.75,2.88,930
1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08,3965
0.32,Ideal,F,VS2,61.9,56.0,4.39,4.37,2.71,828
0.3,Premium,H,VS2,62.7,59.0,4.26,4.22,2.66,608
0.71,Very Good,F,SI1,61.9,56.0,5.67,5.7,3.52,2333
0.91,Very Good,E,VS2,58.4,63.0,6.31,6.32,3.69,4823
0.51,Premium,F,SI2,61.1,59.0,5.15,5.09,3.13,1227
0.91,Very Good,J,SI2,62.0,56.0,6.18,6.23,3.85,3181
0.47,Ideal,D,VS1,60.5,57.0,5.04,5.07,3.06,2086
0.73,Ideal,G,VVS2,,55.0,5.83,5.77,3.59,2919
1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,5555
1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,3584
0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
0.7,Premium,F,VS2,58.7,61.0,5.8,5.72,3.38,2842
0.4,Premium,D,SI2,61.1,58.0,4.73,4.76,2.9,666
0.43,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,760
0.5,Very Good,D,SI2,63.2,56.0,5.05,5.01,3.18,1243
0.32,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,645
0.34,Very Good,G,SI2,62.8,58.0,4.43,4.46,2.79,447
0.9,Very Good,G,SI2,61.2,57.0,6.19,6.23,3.8,3391
0.3,Ideal,E,IF,61.2,58.0,4.31,4.38,2.66,957
0.35,Very Good,F,SI2,61.2,55.0,4.56,4.57,2.79,494
0.36,Ideal,F,VS2,60.9,57.0,4.61,4.58,2.8,932
0.77,Good,H,SI2,58.6,64.0,6.01,5.93,3.5,2262
2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
1.59,Ideal,F,VS1,62.9,57.0,7.38,7.48,4.62,17366
1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
0.57,Ideal,G,VS2,61.6,57.0,5.36,5.32,3.29,1728
0.31,Very Good,E,VVS1,59.9,62.0,4.4,4.41,2.64,763
1.0,Ideal,F,VS1,61.4,56.0,6.46,6.51,3.98,7177
0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,459
0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,8590
1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02,6176
0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
0.27,Ideal,I,VS1,62.5,54.0,4.16,4.19,2.61,432
0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83,4238
0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82,3200
1.0,Very Good,J,SI2,62.8,63.0,6.26,6.19,3.19,3293
1.03,Premium,E,VS2,60.0,59.0,6.6,6.54,3.94,6460
0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,689
0.63,Ideal,G,SI1,,58.0,5.44,5.48,3.4,1711
0.74,Very Good,D,VS2,62.4,57.0,5.74,5.8,3.6,2906
0.3,Ideal,G,VS1,61.8,55.0,4.33,4.31,2.67,776
1.1,Very Good,H,VS2,61.3,58.0,6.63,6.74,4.1,5914
1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14,5370
0.51,Ideal,E,SI1,61.4,56.0,5.15,5.17,3.17,1377
0.7,Very Good,F,SI2,61.2,57.0,5.67,5.74,3.49,2100
0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84,869
0.41,Ideal,G,VS2,62.1,57.0,4.78,4.72,2.95,1061
1.0,Premium,H,SI2,59.4,60.0,6.55,6.49,3.87,3360
0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
0.84,Premium,H,SI2,61.3,58.0,6.1,6.04,3.72,2628
0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79,473
1.21,Premium,I,SI2,61.8,60.0,6.86,6.76,4.21,4391
1.01,Ideal,E,SI2,62.8,57.0,6.38,6.35,4.0,4434
0.4,Ideal,F,VVS2,61.6,56.0,4.73,4.77,2.93,1196
1.0,Premium,G,SI1,60.0,62.0,6.48,6.45,3.88,4189
0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1132
0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79,2287
0.58,Ideal,F,SI2,62.6,57.0,5.27,5.33,3.32,1208
0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2240
0.82,Very Good,H,SI1,60.7,56.0,6.04,6.06,3.67,2836
0.46,Good,I,VVS1,63.5,57.0,4.85,4.91,3.1,1089
1.01,Premium,H,SI2,61.9,60.0,6.43,6.4,3.97,4242
0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94,717
1.13,Premium,G,SI2,60.0,61.0,6.78,6.71,4.05,4518
0.52,Ideal,G,VVS1,62.0,55.0,5.15,5.18,3.2,2029
0.32,Premium,H,VVS1,62.5,58.0,4.37,4.33,2.72,936
0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,1129
1.01,Very Good,G,VS1,63.1,57.0,6.32,6.39,4.01,6936
0.97,Ideal,I,I1,61.6,53.0,6.4,6.43,3.95,2239
0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
0.51,Ideal,D,SI1,,57.0,5.11,5.15,3.2,1548
0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,2479
0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22,1607
0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
0.6,Good,E,VVS2,64.2,55.0,5.31,5.34,3.42,2511
0.73,Premium,F,SI1,60.6,59.0,5.81,5.77,3.51,2190
0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
1.5,Very Good,G,VS2,63.5,54.0,7.26,7.22,4.6,13239
0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,1187
0.71,Very Good,I,SI2,62.2,58.0,5.61,5.7,3.52,1902
0.42,Premium,D,SI1,61.1,60.0,4.83,4.79,2.94,1040
0.75,Ideal,D,VS2,61.7,55.0,5.82,5.85,3.6,3625
0.42,Ideal,D,VVS2,61.7,53.0,4.85,4.87,3.0,1223
0.36,Ideal,D,SI2,62.3,57.0,4.57,4.52,2.83,689
1.02,Ideal,E,VS2,62.7,56.0,6.44,6.38,4.02,6854
0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51,1999
0.32,Ideal,E,VS2,,57.0,4.51,4.46,2.7,960
1.21,Ideal,G,VS2,62.0,56.0,6.87,6.77,4.23,7806
1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
1.0,Ideal,F,VS2,61.7,58.0,6.37,6.43,3.95,6424
0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
0.39,Ideal,J,SI1,61.0,56.0,4.71,4.73,2.88,568
0.7,Ideal,I,VS1,61.9,56.0,5.69,5.72,3.53,2616
0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
0.5,Premium,E,VS2,61.8,58.0,5.09,5.07,3.14,1746
0.53,Ideal,D,SI2,60.4,57.0,5.3,5.26,3.19,1412
1.79,Premium,J,VS2,62.5,60.0,7.76,7.69,4.83,10581
0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,1143
0.62,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.39,1934
1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04,6032
0.3,Ideal,E,VS2,61.5,56.0,4.33,4.29,2.65,844
0.41,Ideal,H,VS2,60.7,55.0,4.83,4.86,2.94,1163
1.14,Ideal,E,VVS2,61.6,57.0,6.68,6.73,4.13,11206
1.22,Very Good,F,SI1,,58.0,6.91,6.97,4.2,7372
0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1689
0.7,Premium,D,SI2,60.6,58.0,5.75,5.7,3.47,2596
1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
1.2,Premium,H,SI1,62.4,59.0,6.72,6.68,4.18,5592
0.43,Ideal,H,VS1,61.2,56.0,4.87,4.9,2.99,850
0.36,Very Good,G,VVS2,59.5,56.0,4.68,4.73,2.8,858
1.11,Ideal,I,SI1,61.7,57.0,6.61,6.64,4.09,6090
0.9,Very Good,D,SI2,58.1,60.0,6.24,6.26,3.63,3371
1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,4099
1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,8979
0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506
1.77,Premium,F,SI1,60.3,59.0,7.94,7.87,4.77,11965
0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
0.45,Premium,I,VS1,62.3,58.0,4.86,4.84,3.02,1035
0.77,Premium,G,SI1,60.7,58.0,5.95,5.98,3.62,2563
0.41,Premium,F,VVS2,60.1,58.0,4.79,4.83,2.89,1115
2.0,Very Good,G,SI1,61.8,61.0,8.0,8.09,4.97,18524
0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
2.06,Premium,E,SI2,58.8,58.0,8.42,8.35,4.93,14634
0.3,Ideal,E,VS2,61.5,55.0,4.33,4.29,2.65,844
0.41,Premium,D,SI2,62.7,58.0,4.78,4.75,2.99,876
0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,776
0.9,Good,E,SI2,62.0,63.0,6.09,6.14,3.79,3218
0.62,Fair,J,SI1,65.4,59.0,5.39,5.28,3.49,1101
0.96,Premium,I,SI1,61.3,58.0,6.39,6.3,3.89,2866
1.66,Ideal,H,IF,61.5,57.0,7.62,7.59,4.68,14859
1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
0.57,Ideal,D,VS2,61.8,56.0,5.31,5.34,3.29,1998
0.57,Ideal,F,SI2,61.9,58.0,5.34,5.32,3.3,1376
